		#######################################
		# Squid Report 'No name', generated at 12/02/13 14:53:39
		# For period from 01/08/2013 06:59:00 to 01/09/2013 07:00:00
		#######################################


Total scheduled time: 776:49:42:24
Total scheduled clips: 24286
Total scheduled reels: 33
Reel: JUEVES 01/08/2013 
Schedule: Wobi Length: 23:56:59:21 (731 clips) Scheduled for: 01/08/2013 07:00:00
 , Code , Name , Client , Agency , Duration , Time , Pos
 , MBMP02184S , Ya volvemos  Changemakers Asia , - , - , 00:00:06:29 , 16:49:19 , 279
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 16:49:26 , 280
 , MBMP02183S , Estamos viendo Changemakers Asia , - , - , 00:00:06:29 , 16:51:14 , 281
 , MCON039238E-4 , Change makers Asia #1 , - , - , 00:07:47:03 , 16:51:21 , 282
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 16:59:09 , 283
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 16:59:16 , 284
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 16:59:23 , 285
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 17:00:33 , 286
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 17:00:45 , 287
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 17:01:46 , 288
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 17:02:46 , 289
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 17:02:58 , 290
 , MCON039427E-1 , On the Recor #2 Clay Shirky , - , - , 00:09:23:27 , 17:03:05 , 291
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 17:12:29 , 292
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 17:12:36 , 293
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 17:13:36 , 294
 , MCON039427E-2 , On the Recor #2 Clay Shirky , - , - , 00:12:43:21 , 17:13:43 , 295
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 17:26:27 , 296
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 17:26:33 , 297
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 17:26:54 , 298
 , MCON039427E-3 , On the Recor #2 Clay Shirky , - , - , 00:05:55:25 , 17:27:01 , 299
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 17:32:56 , 300
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 17:33:04 , 301
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 17:33:11 , 302
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 17:34:11 , 303
 , MCON0395607E-1 , Big Ideas - EP 2 Habitat , - , - , 00:08:29:07 , 17:34:18 , 304
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 17:42:47 , 305
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 17:42:54 , 306
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 17:43:16 , 307
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 17:44:19 , 308
 , MCON0395607E-2 , Big Ideas - EP 2 Habitat , - , - , 00:08:38:04 , 17:44:26 , 309
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 17:53:04 , 310
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 17:53:11 , 311
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 17:53:27 , 312
 , MCON0395607E-3 , S03 EP 2 HABITAT , - , - , 00:06:35:12 , 17:53:34 , 313
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 18:00:09 , 314
 , MBMP02194S , A cont Design Superheroes , - , - , 00:00:06:29 , 18:00:17 , 315
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 18:00:24 , 316
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 18:00:36 , 317
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 18:01:36 , 318
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 18:02:36 , 319
 , MBMP02194S , A cont Design Superheroes , - , - , 00:00:06:29 , 18:02:48 , 320
 , MCON039421E-1 , Design superheroes - #2 , - , - , 00:08:27:11 , 18:02:55 , 321
 , MBMP02196S , Ya volvemos Design Superheroes , - , - , 00:00:06:29 , 18:11:23 , 322
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 18:11:30 , 323
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 18:12:02 , 324
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 18:13:04 , 325
 , MBMP02195S , Estamos viendo Design Superheroes , - , - , 00:00:06:29 , 18:14:53 , 326
 , MCON039421E-2 , Design superheroes - #2 , - , - , 00:05:07:27 , 18:15:00 , 327
 , MBMP02196S , Ya volvemos Design Superheroes , - , - , 00:00:06:29 , 18:20:08 , 328
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 18:20:15 , 329
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 18:21:15 , 330
 , MBMP02195S , Estamos viendo Design Superheroes , - , - , 00:00:06:29 , 18:21:30 , 331
 , MCON039421E-3 , Design superheroes - #2 , - , - , 00:08:39:27 , 18:21:37 , 332
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 18:30:17 , 333
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 18:30:25 , 334
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 18:30:32 , 335
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 18:31:03 , 336
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 18:32:03 , 337
 , MCON039309E-1 , Spotlight - Nicholson , - , - , 00:22:47:28 , 18:32:10 , 338
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 18:54:58 , 339
 , MBMP02018S , A CONTINUACION , - , - , 00:00:07:00 , 18:55:06 , 340
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 18:55:13 , 341
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 18:56:09 , 342
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 18:57:12 , 343
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 18:58:22 , 344
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 18:58:42 , 345
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 18:58:54 , 346
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 18:59:55 , 347
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 19:00:55 , 348
 , MBMP02018S , A CONTINUACION , - , - , 00:00:07:00 , 19:01:07 , 349
 , MCON039486E-1 , On Management MARKETING , - , - , 00:12:43:07 , 19:01:14 , 350
 , MBMP02020S , YA VOLVEMOS , - , - , 00:00:07:00 , 19:13:57 , 351
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 19:14:04 , 352
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 19:15:07 , 353
 , MBMP02019S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 19:15:39 , 354
 , MCON039486E-2 , On Management MARKETING , - , - , 00:10:43:29 , 19:15:46 , 355
 , MBMP02020S , YA VOLVEMOS , - , - , 00:00:07:00 , 19:26:30 , 356
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 19:26:37 , 357
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 19:26:57 , 358
 , MBMP02019S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 19:27:17 , 359
 , MCON039486E-3 , On Management MARKETING , - , - , 00:12:20:09 , 19:27:24 , 360
 , MBMP02020S , YA VOLVEMOS , - , - , 00:00:07:00 , 19:39:44 , 361
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 19:39:51 , 362
 , MPRO01716S , PROMO - IDEAS EXCHANGE HSBC CABLEROS 60SEG  , - , - , 00:01:00:02 , 19:40:47 , 363
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 19:41:47 , 364
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 19:42:57 , 365
 , MBMP02019S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 19:43:19 , 366
 , MCON039486E-4 , On Management MARKETING , - , - , 00:12:07:05 , 19:43:26 , 367
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 19:55:33 , 368
 , MBMP02236S , A cont Tecnologias del mañana , - , - , 00:00:07:00 , 19:55:41 , 369
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 19:55:48 , 370
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 19:56:00 , 371
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 19:57:01 , 372
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 19:58:01 , 373
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 19:58:13 , 374
 , MBMP02236S , A cont Tecnologias del mañana , - , - , 00:00:07:00 , 20:00:02 , 375
 , MCON039392E-1 , Faster higher stronger Tecnologias 3 Transportes , - , - , 00:07:37:07 , 20:00:09 , 376
 , MBMP02238S , Ya volvemos Tecnologias del mañana , - , - , 00:00:07:00 , 20:07:46 , 377
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 20:07:53 , 378
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 20:08:56 , 379
 , MBMP02237S , Estamos viendo Tecnologias del mañana , - , - , 00:00:07:00 , 20:09:28 , 380
 , MCON039392E-2 , Faster higher stronger Tecnologias 3 Transportes , - , - , 00:08:15:03 , 20:09:35 , 381
 , MBMP02238S , Ya volvemos Tecnologias del mañana , - , - , 00:00:07:00 , 20:17:50 , 382
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 20:17:57 , 383
 , MPRO01718S , IDEAS EXCHANGE VARS Y MONCAYO  , - , - , 00:01:00:03 , 20:18:17 , 384
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 20:19:17 , 385
 , MBMP02237S , Estamos viendo Tecnologias del mañana , - , - , 00:00:07:00 , 20:21:06 , 386
 , MCON039392E-3 , Faster higher stronger Tecnologias 3 Transportes , - , - , 00:10:29:22 , 20:21:13 , 387
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 20:31:42 , 388
 , MBMP02012S , A CONTINUACION , - , - , 00:00:07:00 , 20:31:50 , 389
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 20:31:57 , 390
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 20:32:57 , 391
 , MPRO01716S , PROMO - IDEAS EXCHANGE HSBC CABLEROS 60SEG  , - , - , 00:01:00:02 , 20:33:12 , 392
 , MBMP02012S , A CONTINUACION , - , - , 00:00:07:00 , 20:34:12 , 393
 , MCON039422E-1 , Hired - #13 Reveille  , - , - , 00:06:06:26 , 20:34:19 , 394
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 20:40:26 , 395
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 20:40:33 , 396
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 20:41:05 , 397
 , MCON039422E-2 , Hired - #13 Reveille , - , - , 00:05:43:23 , 20:41:12 , 398
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 20:46:56 , 399
 , MPRO01718S , IDEAS EXCHANGE VARS Y MONCAYO  , - , - , 00:01:00:03 , 20:47:03 , 400
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 20:48:03 , 401
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 20:49:03 , 402
 , MCON039422E-3 , Hired - #13 Reveille  , - , - , 00:04:55:07 , 20:49:10 , 403
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 20:54:05 , 404
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 20:54:12 , 405
 , MPRO01716S , PROMO - IDEAS EXCHANGE HSBC CABLEROS 60SEG  , - , - , 00:01:00:02 , 20:55:08 , 406
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 20:56:08 , 407
 , MCON039422E-4 , Hired - #13 Reveille  , - , - , 00:04:15:27 , 20:56:15 , 408
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 21:00:31 , 409
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 21:00:38 , 410
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 21:00:45 , 411
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 21:02:34 , 412
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 21:02:46 , 413
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 21:03:47 , 414
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 21:04:47 , 415
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 21:04:59 , 416
 , MCON039309E-1 , Spotlight - Nicholson , - , - , 00:22:47:28 , 21:05:06 , 417
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 21:27:54 , 418
 , MBMP02242S , A cont 30 second stories , - , - , 00:00:07:00 , 21:28:02 , 419
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 21:28:09 , 420
 , MADS01046S , COMERCIAL - PWC CAPSULA AUTOMOTRIZ , - , - , 00:01:29:27 , 21:29:05 , 421
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 21:30:35 , 422
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 21:31:37 , 423
 , MBMP02242S , A cont 30 second stories , - , - , 00:00:07:00 , 21:32:48 , 424
 , MCON039532E-1 , 30 Seconds Stories PILOTO , - , - , 00:08:01:18 , 21:32:55 , 425
 , MBMP02244S , Ya volvemos 30 second stories , - , - , 00:00:06:29 , 21:40:56 , 426
 , MADS01033S , MOVISTAR  , - , - , 00:02:03:05 , 21:41:03 , 427
 , MBMP02243S , Estamos viendo 30 second stories , - , - , 00:00:06:24 , 21:43:06 , 428
 , MCON039532E-2 , 30 Seconds Stories PILOTO , - , - , 00:05:36:02 , 21:43:13 , 429
 , MBMP02244S , Ya volvemos 30 second stories , - , - , 00:00:06:29 , 21:48:49 , 430
 , MPRO01718S , IDEAS EXCHANGE VARS Y MONCAYO  , - , - , 00:01:00:03 , 21:48:56 , 431
 , MBMP02243S , Estamos viendo 30 second stories , - , - , 00:00:06:24 , 21:49:56 , 432
 , MCON039532E-3 , 30 Seconds Stories PILOTO , - , - , 00:05:53:28 , 21:50:03 , 433
 , MBMP02182S , A cont - Changemakers Asia , - , - , 00:00:06:29 , 21:55:57 , 434
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 21:56:04 , 435
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 21:57:53 , 436
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 21:59:03 , 437
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 21:59:18 , 438
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 21:59:30 , 439
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 22:00:31 , 440
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 22:01:31 , 441
 , MBMP02182S , A cont - Changemakers Asia , - , - , 00:00:06:29 , 22:01:43 , 442
 , MCON039238E-1 , Change makers Asia #1 , - , - , 00:17:05:08 , 22:01:50 , 443
 , MBMP02184S , Ya volvemos  Changemakers Asia , - , - , 00:00:06:29 , 22:18:55 , 444
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 22:19:02 , 445
 , MBMP02183S , Estamos viendo Changemakers Asia , - , - , 00:00:06:29 , 22:20:05 , 446
 , MCON039238E-2 , Change makers Asia #1 , - , - , 00:13:46:09 , 22:20:12 , 447
 , MBMP02184S , Ya volvemos  Changemakers Asia , - , - , 00:00:06:29 , 22:33:58 , 448
 , MPRO01718S , IDEAS EXCHANGE VARS Y MONCAYO  , - , - , 00:01:00:03 , 22:34:05 , 449
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 22:35:05 , 450
 , MBMP02183S , Estamos viendo Changemakers Asia , - , - , 00:00:06:29 , 22:35:27 , 451
 , MCON039238E-3 , Change makers Asia #1 , - , - , 00:12:13:13 , 22:35:34 , 452
 , MBMP02184S , Ya volvemos  Changemakers Asia , - , - , 00:00:06:29 , 22:47:48 , 453
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 22:47:55 , 454
 , MADS01046S , COMERCIAL - PWC CAPSULA AUTOMOTRIZ , - , - , 00:01:29:27 , 22:48:50 , 455
 , MBMP02183S , Estamos viendo Changemakers Asia , - , - , 00:00:06:29 , 22:50:20 , 456
 , MCON039238E-4 , Change makers Asia #1 , - , - , 00:07:47:03 , 22:50:27 , 457
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 22:58:14 , 458
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 22:58:22 , 459
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 22:58:29 , 460
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 22:58:41 , 461
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 22:59:42 , 462
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 23:00:42 , 463
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 23:00:54 , 464
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 23:01:09 , 465
 , MCON039477E-1 , On the record - Stevens , - , - , 00:07:49:21 , 23:01:16 , 466
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 23:09:06 , 467
 , MPRO01718S , IDEAS EXCHANGE VARS Y MONCAYO  , - , - , 00:01:00:03 , 23:09:13 , 468
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 23:10:13 , 469
 , MCON039477E-2 , On the record - Stevens , - , - , 00:08:10:00 , 23:10:20 , 470
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 23:18:30 , 471
 , MADS01048S , COMERCIAL - PWC SPOT 20SEG  , - , - , 00:00:20:01 , 23:18:37 , 472
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 23:18:57 , 473
 , MCON039477E-3 , On the record - Stevens , - , - , 00:11:49:28 , 23:19:04 , 474
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 23:30:54 , 475
 , MBMP02287S , IDEAS EXCHANGE HSBC ACONT  , - , - , 00:00:10:01 , 23:31:02 , 476
 , MPRO01718S , IDEAS EXCHANGE VARS Y MONCAYO  , - , - , 00:01:00:03 , 23:31:12 , 477
 , MADS01045S , HSBC LEMON V2 , - , - , 00:00:29:29 , 23:32:12 , 478
 , MBMP02287S , IDEAS EXCHANGE HSBC ACONT  , - , - , 00:00:10:01 , 23:32:42 , 479
 , MPRO01713S , ENTRADA IDEAS EXCHANGE , - , - , 00:00:10:01 , 23:32:52 , 480
 , MCON0395600E-1 , IDEAS EXCHANGE 3  , - , - , 00:06:17:14 , 23:33:02 , 481
 , MBMP02288S , IDEAS EXCHANGE HSBC YA VOLVEMOS , - , - , 00:00:10:01 , 23:39:19 , 482
 , MADS01045S , HSBC LEMON V2 , - , - , 00:00:29:29 , 23:39:29 , 483
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 23:39:59 , 484
 , MBMP02285S , ESTAMOS VIENDO 1 , - , - , 00:00:13:01 , 23:40:19 , 485
 , MCON0395600E-2 , IDEAS EXCHANGE 3  , - , - , 00:07:57:06 , 23:40:33 , 486
 , MBMP02288S , IDEAS EXCHANGE HSBC YA VOLVEMOS , - , - , 00:00:10:01 , 23:48:30 , 487
 , MADS01045S , HSBC LEMON V2 , - , - , 00:00:29:29 , 23:48:40 , 488
 , MBMP02285S , ESTAMOS VIENDO 1 , - , - , 00:00:13:01 , 23:49:10 , 489
 , MCON0395600E-3 , IDEAS EXCHANGE 3  , - , - , 00:10:49:09 , 23:49:23 , 490
 , MPRO01714S , IDEAS EXCHANGE HSBCPLACA SALIDA , - , - , 00:00:10:01 , 23:59:32 , 491
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 00:00:22 , 492
 , MBMP01981S , A CONTINUACION , - , - , 00:00:07:00 , 00:00:30 , 493
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 00:00:37 , 494
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 00:00:49 , 495
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 00:01:50 , 496
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 00:02:50 , 497
 , MBMP01981S , A CONTINUACION , - , - , 00:00:07:00 , 00:03:02 , 498
 , MCON039333E-1 , Business Nightmares #3 , - , - , 00:09:50:25 , 00:03:09 , 499
 , MBMP01983S , YA VOLVEMOS , - , - , 00:00:07:00 , 00:12:59 , 500
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 00:13:06 , 501
 , MBMP01982S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 00:13:14 , 502
 , MCON039333E-2 , Business Nightmares #3 , - , - , 00:09:13:13 , 00:13:21 , 503
 , MBMP01983S , YA VOLVEMOS , - , - , 00:00:07:00 , 00:22:34 , 504
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 00:22:41 , 505
 , MBMP01982S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 00:23:13 , 506
 , MCON039333E-3 , Business Nightmares #3 , - , - , 00:10:55:20 , 00:23:20 , 507
 , MBMP01983S , YA VOLVEMOS , - , - , 00:00:07:00 , 00:34:16 , 508
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 00:34:23 , 509
 , MBMP01982S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 00:34:43 , 510
 , MCON039333E-4 , Business Nightmares #3 , - , - , 00:07:43:29 , 00:34:50 , 511
 , MBMP01983S , YA VOLVEMOS , - , - , 00:00:07:00 , 00:42:34 , 512
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 00:42:41 , 513
 , MBMP01982S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 00:43:01 , 514
 , MCON039333E-5 , Business Nightmares #3 , - , - , 00:08:08:06 , 00:43:08 , 515
 , MBMP01983S , YA VOLVEMOS , - , - , 00:00:07:00 , 00:51:16 , 516
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 00:51:23 , 517
 , MBMP01982S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 00:51:45 , 518
 , MCON039333E-6 , Business Nightmares #3 , - , - , 00:12:05:07 , 00:51:52 , 519
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 01:03:57 , 520
 , MBMP02018S , A CONTINUACION , - , - , 00:00:07:00 , 01:04:05 , 521
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 01:04:12 , 522
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 01:04:24 , 523
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 01:05:25 , 524
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 01:06:25 , 525
 , MBMP02018S , A CONTINUACION , - , - , 00:00:07:00 , 01:06:37 , 526
 , MCON039486E-1 , On Management MARKETING , - , - , 00:12:43:07 , 01:06:44 , 527
 , MBMP02020S , YA VOLVEMOS , - , - , 00:00:07:00 , 01:19:27 , 528
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 01:19:34 , 529
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 01:20:37 , 530
 , MBMP02019S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 01:21:09 , 531
 , MCON039486E-2 , On Management MARKETING , - , - , 00:10:43:29 , 01:21:16 , 532
 , MBMP02020S , YA VOLVEMOS , - , - , 00:00:07:00 , 01:32:00 , 533
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 01:32:07 , 534
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 01:32:27 , 535
 , MBMP02019S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 01:32:47 , 536
 , MCON039486E-3 , On Management MARKETING , - , - , 00:12:20:09 , 01:32:54 , 537
 , MBMP02020S , YA VOLVEMOS , - , - , 00:00:07:00 , 01:45:14 , 538
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 01:45:21 , 539
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 01:46:17 , 540
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 01:47:27 , 541
 , MBMP02019S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 01:47:49 , 542
 , MCON039486E-4 , On Management MARKETING , - , - , 00:12:07:05 , 01:47:56 , 543
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 02:00:03 , 544
 , MBMP02236S , A cont Tecnologias del mañana , - , - , 00:00:07:00 , 02:00:11 , 545
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 02:00:18 , 546
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 02:00:30 , 547
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 02:01:31 , 548
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 02:02:31 , 549
 , MBMP02236S , A cont Tecnologias del mañana , - , - , 00:00:07:00 , 02:02:43 , 550
 , MCON039392E-1 , Faster higher stronger Tecnologias 3 Transportes , - , - , 00:07:37:07 , 02:02:50 , 551
 , MBMP02238S , Ya volvemos Tecnologias del mañana , - , - , 00:00:07:00 , 02:10:27 , 552
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 02:10:34 , 553
 , MBMP02237S , Estamos viendo Tecnologias del mañana , - , - , 00:00:07:00 , 02:11:06 , 554
 , MCON039392E-2 , Faster higher stronger Tecnologias 3 Transportes , - , - , 00:08:15:03 , 02:11:13 , 555
 , MBMP02238S , Ya volvemos Tecnologias del mañana , - , - , 00:00:07:00 , 02:19:28 , 556
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 02:19:35 , 557
 , MBMP02237S , Estamos viendo Tecnologias del mañana , - , - , 00:00:07:00 , 02:19:55 , 558
 , MCON039392E-3 , Faster higher stronger Tecnologias 3 Transportes , - , - , 00:10:29:22 , 02:20:02 , 559
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 02:30:32 , 560
